StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_q,att1,att2,Q88_First Click,Q88_Last Click,Q88_Page Submit,Q88_Click Count,Q84_First Click,Q84_Last Click,Q84_Page Submit,Q84_Click Count,vA_sue_AV_1,vB_mf_sue_AV_1,vA_cntf_AV_1,vB_cntf_AV_1,avoid_AV_1,Q179_First Click,Q179_Last Click,Q179_Page Submit,Q179_Click Count,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,intv_check_AV,vA_sue_AV_intv_1,vB_mf_sue_AV_intv_1,vA_cntf_AV_intv_1,vB_cntf_AV_intv_1,avoid_AV_intv_1,Q87_First Click,Q87_Last Click,Q87_Page Submit,Q87_Click Count,Q82_First Click,Q82_Last Click,Q82_Page Submit,Q82_Click Count,vA_sue_1,vB_driver_sue_1,vB_mf_sue_1,vA_cntf_1,vB_cntf_1,avoid_1,Q184_First Click,Q184_Last Click,Q184_Page Submit,Q184_Click Count,Q186_First Click,Q186_Last Click,Q186_Page Submit,Q186_Click Count,intv_check,vA_sue_intv_1,vB_sue_intv_1,vB_mf_sue_intv_1,vA_cntf_intv_1,vB_cntf_intv_1,avoid_intv_1,comp1,comp_accident,ai_familiarity_1,gender,gender_4_TEXT,age,edu,edu_8_TEXT,Q151_First Click,Q151_Last Click,Q151_Page Submit,Q151_Click Count,FL_4_DO,FL_92_DO,FL_98_DO,questions_1_AV_DO,questions_2_AV_DO,questions_1_AV_intv_DO,questions_2_AV_intv_DO,questions_1_DO,questions_2_DO,questions_1_intv_DO,questions_2_intv_DO
2024-06-19 14:11:31,2024-06-19 14:17:05,0,45.50.1.103,100,334,1,2024-06-19 14:17:06,R_7dKt1o1q86hUYYr,,,,,33.93,-117.9477,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.267,34.55,35.641,7,3.034,15.436,16.7,3,"1,2",3,0,8,100,3,4,2,1,15,2,,68,6,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-19 14:13:46,2024-06-19 14:17:26,0,69.2.169.143,100,219,1,2024-06-19 14:17:26,R_11XxvR52Emy0z7q,,,,,38.7742,-76.0759,anonymous,EN,1,2,2,0,0,28.407,0,0,0,14.851,0,100,30,100,10,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,30,1,,29,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-19 14:15:33,2024-06-19 14:18:59,0,173.27.213.197,100,206,1,2024-06-19 14:18:59,R_7GFoIvkbnVkjgeB,,,,,42.5144,-90.693,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,18.217,0,0,0,24.847,0,"1,2",90,19,50,42,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,10,2,,43,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vA_cntf_AV_intv|vB_cntf_AV_intv,,,,
2024-06-19 14:17:38,2024-06-19 14:21:43,0,69.168.44.67,100,245,1,2024-06-19 14:21:44,R_39HYesAnmfvv8GJ,,,,,34.3508,-82.9224,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.379,13.54,43.859,2,0,0,14.559,0,"1,2",100,0,0,100,0,0,2,1,27,2,,45,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|avoid_intv|vA_cntf_intv|vB_cntf_intv
2024-06-19 14:19:38,2024-06-19 14:22:44,0,24.198.118.76,100,186,1,2024-06-19 14:22:45,R_6oAnrj3glulriBD,,,,,43.2331,-76.8238,anonymous,EN,1,2,2,13.255,13.255,27.556,1,9.016,9.016,11.977,1,100,20,100,10,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,50,2,,47,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
2024-06-19 14:25:51,2024-06-19 14:28:02,0,76.17.182.182,100,131,1,2024-06-19 14:28:03,R_3tAXnabiiBeMMHD,,,,,44.9509,-93.3366,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.497,5.224,21.278,6,1.009,1.009,11.392,1,100,0,41,100,29,6,,,,,,,,,,,,,,,,2,1,14,1,,40,4,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_mf_sue|vB_driver_sue,Q71|vB_cntf|vA_cntf|avoid,,
2024-06-19 14:29:52,2024-06-19 14:30:17,0,72.203.125.113,100,25,1,2024-06-19 14:30:17,R_3tl3RIjXeWHyS9M,,,,,33.6416,-117.6898,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19 14:28:21,2024-06-19 14:30:27,0,24.120.20.170,100,125,1,2024-06-19 14:30:27,R_5NWnOw1HsnQOyMT,,,,,36.0574,-115.3213,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,12.069,0,0,0,10.505,0,"1,2",100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,56,2,,30,3,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-19 14:26:12,2024-06-19 14:31:31,0,35.138.9.202,100,319,1,2024-06-19 14:31:32,R_7abnfwiXgLcnAjU,,,,,27.9448,-82.2409,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35.083,0,0,0,17.495,0,99,11,5,100,93,5,,,,,,,,,,,,,,,,2,1,6,2,,74,3,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|vB_cntf|vA_cntf|avoid,,
2024-06-19 14:34:00,2024-06-19 14:36:25,0,69.139.38.146,100,144,1,2024-06-19 14:36:26,R_6nVHWnvcUBvM6yV,,,,,26.7295,-81.4337,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.706,11.706,12.175,1,0,0,12.608,0,"1,2",100,0,0,100,0,0,2,1,50,2,,41,1,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-19 14:33:33,2024-06-19 14:37:16,0,12.75.225.48,100,223,1,2024-06-19 14:37:17,R_32sGNvFydEs7Fdt,,,,,45.5135,-122.5041,anonymous,EN,1,2,2,1.953,25.393,26.463,8,7.426,10.778,13.634,2,100,30,100,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,2,,31,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-19 14:35:47,2024-06-19 14:37:53,0,76.124.129.101,100,126,1,2024-06-19 14:37:54,R_3sJeSvvdPhjswaR,,,,,40.2363,-75.296,anonymous,EN,1,2,2,,,,,,,,,,,,,,2.175,2.175,11.88,1,0,0,11.101,0,"1,2",89,7,97,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,86,2,,39,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-19 14:37:39,2024-06-19 14:38:11,0,24.9.27.148,100,32,1,2024-06-19 14:38:11,R_3qdOdFLGpgH8yTK,,,,,39.9422,-104.7854,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19 14:35:27,2024-06-19 14:38:30,0,23.241.3.92,100,182,1,2024-06-19 14:38:30,R_6dZtBfXLHp0y4s1,,,,,33.7372,-117.8232,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.764,20.268,21.102,2,0,0,11.902,0,"1,2",100,0,0,100,9,3,2,1,0,2,,54,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-19 14:37:09,2024-06-19 14:39:34,0,172.72.98.155,100,144,1,2024-06-19 14:39:35,R_3CxkGfHLdRNMGBM,,,,,35.1341,-80.9221,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.49,0,0,0,10.868,0,100,15,0,100,19,42,,,,,,,,,,,,,,,,2,1,30,2,,39,4,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_mf_sue|vB_driver_sue,Q71|vB_cntf|avoid|vA_cntf,,
2024-06-19 14:36:34,2024-06-19 14:40:28,0,108.41.239.109,100,233,1,2024-06-19 14:40:28,R_6qrzf2AMrTVCN7X,,,,,40.68,-73.775,anonymous,EN,1,2,2,0,0,25.391,0,0,0,14.557,0,100,0,100,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,36,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-19 14:38:21,2024-06-19 14:42:06,0,24.9.27.148,100,225,1,2024-06-19 14:42:07,R_3RxamfoCei0tMq9,,,,,39.9422,-104.7854,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,39.725,0,0,0,12.048,0,100,70,70,100,0,0,,,,,,,,,,,,,,,,2,1,0,1,,61,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-19 14:36:32,2024-06-19 14:42:07,0,174.227.102.100,100,334,1,2024-06-19 14:42:07,R_5qme5RlHqAm5qXD,,,,,34.1211,-117.4362,anonymous,EN,1,2,2,,,,,,,,,,,,,,4.884,21.942,40.073,4,0,0,13.001,0,"1,2",90,15,100,80,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,30,3,,49,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
2024-06-19 14:39:47,2024-06-19 14:44:17,0,70.190.15.139,100,270,1,2024-06-19 14:44:18,R_3DbzJHJzpbbvV6x,,,,,33.3322,-111.9942,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27.575,0,0,0,11.901,0,"1,2",100,1,79,76,23,23,2,1,18,1,,40,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|vB_cntf_intv|avoid_intv|vA_cntf_intv
2024-06-19 14:42:13,2024-06-19 14:44:36,0,71.69.117.65,100,143,1,2024-06-19 14:44:37,R_5jd50SNXT4q18GZ,,,,,35.9409,-79.9382,anonymous,EN,1,2,2,0,0,12.659,0,0,0,11.084,0,100,0,100,19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,21,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
2024-06-19 14:43:45,2024-06-19 14:46:27,0,24.21.32.8,100,161,1,2024-06-19 14:46:27,R_6NIfTiawm3sNWdw,,,,,45.6435,-122.6247,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14.875,0,0,0,10.943,0,"1,2",100,0,0,0,100,9,2,1,27,2,,36,2,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|avoid_intv|vA_cntf_intv|vB_cntf_intv
2024-06-19 14:45:15,2024-06-19 14:48:14,0,45.51.0.153,100,178,1,2024-06-19 14:48:14,R_7MmwposQ6ZWDme6,,,,,33.7873,-117.9231,anonymous,EN,1,2,2,,,,,,,,,,,,,,1.132,10.397,14.406,8,2.736,2.736,14.926,1,"1,2",99,14,100,22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,70,1,,37,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
2024-06-19 14:46:07,2024-06-19 14:49:32,0,108.147.177.67,100,204,1,2024-06-19 14:49:32,R_1j86meCDgIlhDGn,,,,,28.3943,-81.3615,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21.276,0,0,0,14.74,0,100,0,5,100,10,5,,,,,,,,,,,,,,,,2,1,20,1,,53,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|vA_cntf|avoid|vB_cntf,,
2024-06-19 14:54:53,2024-06-19 14:57:16,0,71.187.76.108,100,143,1,2024-06-19 14:57:16,R_60Pq5Oq8pKdisfn,,,,,40.7667,-74.0311,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11.655,0,0,0,11.115,0,"1,2",100,0,0,84,29,8,1,1,72,2,,28,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-19 14:56:19,2024-06-19 14:58:42,0,108.246.220.15,100,142,1,2024-06-19 14:58:42,R_6spu0HZ6lByTTdh,,,,,33.9339,-117.8854,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.417,6.092,21.169,2,0,0,11.185,0,100,0,10,100,10,0,,,,,,,,,,,,,,,,2,1,50,1,,54,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-19 14:49:50,2024-06-19 14:58:51,0,64.80.215.162,100,540,1,2024-06-19 14:58:51,R_11bEZKu88kUib3X,,,,,39.4732,-87.4033,anonymous,EN,1,2,2,5.198,5.198,20.801,1,0,0,11.057,0,100,0,100,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,65,1,,44,5,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vA_cntf_AV|vB_cntf_AV|avoid_AV,,,,,,
2024-06-19 14:56:02,2024-06-19 14:59:21,0,76.133.179.166,100,199,1,2024-06-19 14:59:22,R_62DndZLdExHho4X,,,,,36.6808,-121.6164,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,41.54,0,0,0,11.727,0,"1,2",97,29,98,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,2,,72,5,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
2024-06-19 14:57:00,2024-06-19 14:59:38,0,107.3.156.131,100,158,1,2024-06-19 14:59:39,R_7QnfAXKc5Ae4xTX,,,,,37.3417,-121.9753,anonymous,EN,1,2,2,0,0,10.992,0,0,0,10.826,0,100,10,100,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,60,1,,35,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vB_cntf_AV|vA_cntf_AV,,,,,,
2024-06-19 14:57:21,2024-06-19 15:00:46,0,38.134.123.231,100,205,1,2024-06-19 15:00:47,R_55GaDlUnMBgGUkB,,,,,38.7466,-75.912,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.052,26.479,27.631,2,2.586,11.762,13.212,2,"1,2",100,0,0,100,0,0,2,1,0,2,,56,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|vA_cntf_intv|avoid_intv|vB_cntf_intv
2024-06-19 14:57:16,2024-06-19 15:02:13,0,172.56.47.213,100,297,1,2024-06-19 15:02:14,R_6ndz5APLSoHt5CI,,,,,37.7797,-122.4159,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,33.28,0,0,0,20.403,0,"1,2",100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,8,1,,60,3,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
2024-06-19 14:59:51,2024-06-19 15:05:35,0,107.77.228.150,100,343,1,2024-06-19 15:05:36,R_7e869kJKuBqE7dJ,,,,,34.0849,-118.2943,anonymous,EN,1,2,2,30.573,30.573,55.795,1,0,0,22.871,0,100,25,100,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,70,1,,59,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|vB_cntf_AV|avoid_AV,,,,,,
2024-06-19 15:02:48,2024-06-19 15:08:04,0,104.58.246.115,100,316,1,2024-06-19 15:08:05,R_5n65ZQj5BxNAiKL,,,,,36.0949,-94.1678,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.042,47.837,48.457,10,2.524,17.527,20.464,4,100,0,15,100,51,16,,,,,,,,,,,,,,,,2,1,66,2,,55,7,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|vA_cntf|avoid|vB_cntf,,
2024-06-19 15:05:30,2024-06-19 15:09:16,0,76.39.223.29,100,226,1,2024-06-19 15:09:17,R_5WArLTtMuN4uQ8m,,,,,37.5783,-84.2741,anonymous,EN,1,2,2,,,,,,,,,,,,,,4.037,14.963,17.3,2,3.219,3.219,11.351,1,"1,2",100,25,100,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,75,1,,39,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-19 15:06:55,2024-06-19 15:09:58,0,99.73.18.38,100,183,1,2024-06-19 15:09:59,R_1MtnaRyKIV4vb9B,,,,,34.0297,-84.1469,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24.166,0,0,0,11.701,0,90,0,40,96,11,3,,,,,,,,,,,,,,,,2,1,17,2,,31,5,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vA_sue|vB_mf_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-19 15:05:10,2024-06-19 15:10:24,0,76.154.73.206,100,313,1,2024-06-19 15:10:24,R_7eiPM8IIg1QTVOF,,,,,38.8898,-104.7433,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.043,18.796,20.636,2,15.831,15.831,17.795,1,"1,2",100,0,0,100,0,0,2,1,0,1,,54,5,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-19 15:08:03,2024-06-19 15:10:36,0,174.100.130.242,100,153,1,2024-06-19 15:10:37,R_7COhqDRA8ZCQNG2,,,,,41.0328,-81.4388,anonymous,EN,1,2,2,0,0,19.016,0,0,0,11.117,0,100,2,100,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,2,,61,1,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-19 15:13:22,2024-06-19 15:15:29,0,208.56.139.243,100,127,1,2024-06-19 15:15:29,R_14DliRkqytZHSvL,,,,,37.2408,-82.9538,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18.787,0,0,0,11.048,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,50,1,,38,1,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-19 15:16:03,2024-06-19 15:18:52,0,108.147.101.61,100,168,1,2024-06-19 15:18:52,R_6hycdKebtI759jD,,,,,41.6963,-87.6576,anonymous,EN,1,2,2,0,0,23.743,0,0,0,11.567,0,100,0,100,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,15,1,,24,1,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-19 15:12:48,2024-06-19 15:18:53,0,73.52.78.94,100,364,1,2024-06-19 15:18:54,R_3XjHXw7T0ZdEu1d,,,,,40.2389,-77.1935,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,27.044,0,0,0,15.387,0,"1,2",100,1,100,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,30,2,,38,1,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-19 15:21:30,2024-06-19 15:23:40,0,100.10.34.82,100,130,1,2024-06-19 15:23:41,R_5qaOgWGGmg49pq3,,,,,41.701,-71.5194,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.942,0,0,0,11.924,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,0,1,,55,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|vB_cntf|avoid|vA_cntf,,
2024-06-19 15:18:36,2024-06-19 15:25:54,0,73.214.162.164,100,438,1,2024-06-19 15:25:55,R_3E4HZjB37Jygoi6,,,,,40.3469,-79.8689,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26.758,0,0,0,11.461,0,"1,2",100,0,0,100,10,0,2,1,0,1,,37,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|vA_cntf_intv|avoid_intv|vB_cntf_intv
2024-06-19 15:23:27,2024-06-19 15:28:41,0,73.121.202.26,100,314,1,2024-06-19 15:28:42,R_7TFuGD29xk6dPSA,,,,,36.0327,-83.8071,anonymous,EN,1,2,2,0,0,85.559,0,0,0,15.233,0,100,0,86,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,51,2,,55,3,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-19 15:31:02,2024-06-19 15:35:29,0,162.129.251.235,100,267,1,2024-06-19 15:35:30,R_5Eh9d40jfQF32M9,,,,,39.3589,-76.598,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.544,0,0,0,13.865,0,"1,2",82,31,30,81,33,51,2,1,75,1,,43,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vB_mf_sue_intv|vA_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-19 15:33:32,2024-06-19 15:35:47,0,67.168.218.199,100,134,1,2024-06-19 15:35:47,R_3aTcTwP2EKmMtcl,,,,,45.6952,-122.6541,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,13.518,0,0,0,11.251,0,"1,2",100,2,100,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,37,2,,40,5,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
2024-06-19 15:37:40,2024-06-19 15:41:36,0,65.185.39.130,100,235,1,2024-06-19 15:41:36,R_6gkcEQjj9Jp7VAU,,,,,39.4347,-84.6208,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.557,27.557,30.584,1,0,0,11.463,0,100,8,50,100,11,0,,,,,,,,,,,,,,,,2,1,10,1,,73,6,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|vA_cntf|avoid|vB_cntf,,
2024-06-19 15:37:06,2024-06-19 15:42:07,0,97.73.80.11,100,301,1,2024-06-19 15:42:07,R_6aVFv9OLkVK9UMp,,,,,38.6583,-77.2481,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26.21,0,0,0,18.206,0,"1,2",90,0,10,100,40,60,2,1,10,1,,46,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_sue_intv|vB_mf_sue_intv,Q167|vB_cntf_intv|avoid_intv|vA_cntf_intv
2024-06-19 15:46:46,2024-06-19 15:51:36,0,69.246.105.160,100,289,1,2024-06-19 15:51:36,R_3EhZNv52KfJoX4Q,,,,,32.4566,-92.1854,anonymous,EN,1,2,2,0,0,30.425,0,0,0,18.699,0,100,0,100,30,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,38,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-19 15:47:14,2024-06-19 15:53:01,0,73.75.76.72,100,346,1,2024-06-19 15:53:01,R_6X8GMaZJRC4uzrH,,,,,41.4629,-88.2904,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.91,28.91,30.227,1,0,0,14.498,0,80,0,20,50,10,10,,,,,,,,,,,,,,,,2,1,10,2,,50,1,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|vB_cntf|avoid|vA_cntf,,
